"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"Y2,Y3","2","f","","","","riskybird:OSC_CSTNE12M0G550000R0","","C341520"
"U9,U15","2","FT2232HL-REEL","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","C27882"
"U1,U2","2","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118"
"TP12,TP13,TP14,TP16,TP17,TP18,TP19,TP20,TP22,TP23,TP24,TP25,TP27,TP28,TP29,TP30,TP32","17","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","",""
"R66,R67","2","1k","","","","Resistor_SMD:R_0201_0603Metric","","C102683"
"R64,R65","2","12k","","","","Resistor_SMD:R_0201_0603Metric","","C367482"
"R41,R42,R43,R44,R49,R63","6","150","","","","Resistor_SMD:R_0201_0603Metric","","C295773"
"R7,R10","2","Poka Yoke UART","","","","Resistor_SMD:poka_yoke_uart_SMD","",""
"R5,R6,R8,R9","4","22R","","","","Resistor_SMD:R_0201_0603Metric","","C2991689"
"R1,R2,R3,R4","4","5k1","","","","Resistor_SMD:R_0201_0603Metric","","C320937"
"J3","1","Conn_02x10_Odd_Even","","","","riskybird_lcsc:CONN-SMD_FTSH-110-01-L-DV-K-TR","","C20728453"
"J1,J2","2","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C3020560"
"F1,F2","2","6V 2A","","","","Fuse:Fuse_1210_3225Metric","","C135353"
"D14,D15,D16,D17,D18,D19","6","LED","","","","LED_SMD:LED_0402_1005Metric","","C130723"
"C79,C84","2","4.7u","","","","Capacitor_SMD:C_0201_0603Metric","","C335103"
"C50,C51","2","3u3","","","","Capacitor_SMD:C_0201_0603Metric","","C335103"
"C38,C39,C49,C52,C53,C54,C55,C66,C67,C69,C71,C72,C73,C74,C75,C76,C77,C78,C80,C81,C82,C83,C85,C86,C87,C88","26","100nF","","","","Capacitor_SMD:C_0201_0603Metric","","C49062"
"C3,C4,C5,C6,C68,C70","6","10u","","","","Capacitor_SMD:C_0201_0603Metric","","C315248"
"C1,C2","2","10n","","","","Capacitor_SMD:C_0201_0603Metric","","C3015113"
